datetime,NO2
29-Jul-2014 23:17:00,11.3532280973804
29-Jul-2014 23:18:00,11.3376080106531
29-Jul-2014 23:19:00,11.6215738522385
29-Jul-2014 23:20:00,11.7897928445829
29-Jul-2014 23:21:00,10.9122073004669
29-Jul-2014 23:22:00,11.4980366324175
29-Jul-2014 23:23:00,11.5274346418727
29-Jul-2014 23:24:00,11.9964700981671
29-Jul-2014 23:25:00,11.7780156511138
29-Jul-2014 23:26:00,11.6042331018131
29-Jul-2014 23:27:00,11.9689683393601
29-Jul-2014 23:28:00,11.9898092237058
29-Jul-2014 23:29:00,12.5798360258869
29-Jul-2014 23:30:00,12.5667471859151
29-Jul-2014 23:31:00,12.6541526675435
29-Jul-2014 23:32:00,12.4681969190982
29-Jul-2014 23:33:00,12.4466071869932
29-Jul-2014 23:34:00,12.9639859224979
29-Jul-2014 23:35:00,13.0040937166812
29-Jul-2014 23:36:00,13.0156255278133
29-Jul-2014 23:37:00,13.43953357604
29-Jul-2014 23:38:00,13.025624238984
29-Jul-2014 23:39:00,13.6507512028963
29-Jul-2014 23:40:00,13.7078869065171
29-Jul-2014 23:41:00,13.5450257539868
29-Jul-2014 23:42:00,13.1335165282552
29-Jul-2014 23:43:00,13.5884518544404
29-Jul-2014 23:44:00,13.3815294417275
29-Jul-2014 23:45:00,13.5338948968406
29-Jul-2014 23:46:00,12.9470204090419
29-Jul-2014 23:47:00,12.9162829299643
29-Jul-2014 23:48:00,13.1052441997307
29-Jul-2014 23:49:00,12.5716782169871
29-Jul-2014 23:50:00,12.2103907525029
29-Jul-2014 23:51:00,12.8911139799973
29-Jul-2014 23:52:00,13.3528885625422
29-Jul-2014 23:53:00,12.9394750578348
29-Jul-2014 23:54:00,13.3082100624655
29-Jul-2014 23:55:00,12.860402590053
29-Jul-2014 23:56:00,12.5712205394502
29-Jul-2014 23:57:00,13.1267100143392
29-Jul-2014 23:58:00,13.1062950831491
29-Jul-2014 23:59:00,12.6587254296613
30-Jul-2014 00:00:00,12.832679257343
30-Jul-2014 00:01:00,12.3943612783691
30-Jul-2014 00:02:00,13.0293876299411
30-Jul-2014 00:03:00,12.5668763757387
30-Jul-2014 00:04:00,12.5997049620997
30-Jul-2014 00:05:00,12.5188724519459
30-Jul-2014 00:06:00,12.4451146172671
30-Jul-2014 00:07:00,12.3797376156785
30-Jul-2014 00:08:00,12.3429781530566
30-Jul-2014 00:09:00,12.5998985762625
30-Jul-2014 00:10:00,12.6164906046239
30-Jul-2014 00:11:00,12.3936437292411
30-Jul-2014 00:12:00,13.1198028923715
30-Jul-2014 00:13:00,12.6790621827574
30-Jul-2014 00:14:00,12.6859128969247
30-Jul-2014 00:15:00,12.1179371281367
30-Jul-2014 00:16:00,12.5549911301343
30-Jul-2014 00:17:00,12.4472689136922
30-Jul-2014 00:18:00,12.5368207593128
30-Jul-2014 00:19:00,11.7480250752176
30-Jul-2014 00:20:00,12.3794259208063
30-Jul-2014 00:21:00,12.3443438752128
30-Jul-2014 00:22:00,11.4830165471862
30-Jul-2014 00:23:00,12.5441548381505
30-Jul-2014 00:24:00,12.145238528067
30-Jul-2014 00:25:00,12.8153538184506
30-Jul-2014 00:26:00,13.0799191759984
30-Jul-2014 00:27:00,12.5338139379428
30-Jul-2014 00:28:00,12.6220053656168
30-Jul-2014 00:29:00,11.9826955117269
30-Jul-2014 00:30:00,12.3768380487443
30-Jul-2014 00:31:00,11.7516897011176
30-Jul-2014 00:32:00,12.1936240819044
30-Jul-2014 00:33:00,12.1585642446491
30-Jul-2014 00:34:00,12.0792881177759
30-Jul-2014 00:35:00,11.694480860023
30-Jul-2014 00:36:00,10.6222677710328
30-Jul-2014 00:37:00,11.1203440209996
30-Jul-2014 00:38:00,11.9859989217769
30-Jul-2014 00:39:00,11.6414116843724
30-Jul-2014 00:40:00,12.0882540073858
30-Jul-2014 00:41:00,11.5259106842426
30-Jul-2014 00:42:00,11.6359929908618
30-Jul-2014 00:43:00,11.8401262411626
30-Jul-2014 00:44:00,11.6630698444246
30-Jul-2014 00:45:00,12.9114543043998
30-Jul-2014 00:46:00,11.9006906103754
30-Jul-2014 00:47:00,12.8980495974958
30-Jul-2014 00:48:00,13.3509986968131
30-Jul-2014 00:49:00,12.0834470344345
30-Jul-2014 00:50:00,11.8778050897328
30-Jul-2014 00:51:00,11.7998272427439
30-Jul-2014 00:52:00,12.268973028876
30-Jul-2014 00:53:00,12.3028116998929
30-Jul-2014 00:54:00,11.466203880825
30-Jul-2014 00:55:00,10.9973586876431
30-Jul-2014 00:56:00,11.8899948298778
30-Jul-2014 00:57:00,12.1286144655702
30-Jul-2014 00:58:00,11.4773397769742
30-Jul-2014 00:59:00,11.9386339674224
30-Jul-2014 01:00:00,11.1453552903328
30-Jul-2014 01:01:00,12.2177979523717
30-Jul-2014 01:02:00,12.324825663724
30-Jul-2014 01:03:00,11.462733766803
30-Jul-2014 01:04:00,11.8525011913656
30-Jul-2014 01:05:00,11.8734602558436
30-Jul-2014 01:06:00,12.3044225702031
30-Jul-2014 01:07:00,11.938718263356
30-Jul-2014 01:08:00,11.491213839037
30-Jul-2014 01:09:00,12.3366390326821
30-Jul-2014 01:10:00,11.6951389684108
30-Jul-2014 01:11:00,11.8012867956962
30-Jul-2014 01:12:00,12.0548788484956
30-Jul-2014 01:13:00,11.3672450324149
30-Jul-2014 01:14:00,11.4235754694278
30-Jul-2014 01:15:00,11.9026704940839
30-Jul-2014 01:16:00,12.3787624330358
30-Jul-2014 01:17:00,11.4605515333158
30-Jul-2014 01:18:00,11.6795824280756
30-Jul-2014 01:19:00,11.8578126242933
30-Jul-2014 01:20:00,11.5463322720014
30-Jul-2014 01:21:00,11.1557701262721
30-Jul-2014 01:22:00,11.135315256918
30-Jul-2014 01:23:00,12.0162965530772
30-Jul-2014 01:24:00,12.3166882790953
30-Jul-2014 01:25:00,11.4287846202441
30-Jul-2014 01:26:00,12.1011501526669
30-Jul-2014 01:27:00,12.3646342001048
30-Jul-2014 01:28:00,12.5763079248994
30-Jul-2014 01:29:00,12.3309988214446
30-Jul-2014 01:30:00,12.0397546154036
30-Jul-2014 01:31:00,11.1504427142545
30-Jul-2014 01:32:00,12.0338244887213
30-Jul-2014 01:33:00,12.6916754786203
30-Jul-2014 01:34:00,12.1957757491881
30-Jul-2014 01:35:00,11.9593527083928
30-Jul-2014 01:36:00,12.8276826511452
30-Jul-2014 01:37:00,12.8178458557766
30-Jul-2014 01:38:00,12.4299855378665
30-Jul-2014 01:39:00,13.3632492933532
30-Jul-2014 01:40:00,12.5023391201445
30-Jul-2014 01:41:00,12.5803446820579
30-Jul-2014 01:42:00,12.8799742364863
30-Jul-2014 01:43:00,12.5370906445
30-Jul-2014 01:44:00,11.8967399075119
30-Jul-2014 01:45:00,12.9736872166027
30-Jul-2014 01:46:00,12.5503405623398
30-Jul-2014 01:47:00,15.8642489727581
30-Jul-2014 01:48:00,13.5157676346036
30-Jul-2014 01:49:00,13.4216544886997
30-Jul-2014 01:50:00,12.3554884575828
30-Jul-2014 01:51:00,13.1187661597042
30-Jul-2014 01:52:00,13.206572125407
30-Jul-2014 01:53:00,13.7638646314241
30-Jul-2014 01:54:00,12.8657870258337
30-Jul-2014 01:55:00,12.0021630750647
30-Jul-2014 01:56:00,12.0287189933577
30-Jul-2014 01:57:00,12.2638157746179
30-Jul-2014 01:58:00,12.4984971901973
30-Jul-2014 01:59:00,12.7828876403745
30-Jul-2014 02:00:00,12.6157383992746
30-Jul-2014 02:01:00,12.1746437554008
30-Jul-2014 02:02:00,12.2537564247145
30-Jul-2014 02:03:00,13.3542702761768
30-Jul-2014 02:04:00,13.1901664648587
30-Jul-2014 02:05:00,13.8258259370424
30-Jul-2014 02:06:00,13.3881225610299
30-Jul-2014 02:07:00,12.9673559436074
30-Jul-2014 02:08:00,12.4530253673432
30-Jul-2014 02:09:00,12.9546874915822
30-Jul-2014 02:10:00,12.4790217400333
30-Jul-2014 02:11:00,12.0949577847535
30-Jul-2014 02:12:00,12.6157383992746
30-Jul-2014 02:13:00,11.8731941134872
30-Jul-2014 02:14:00,12.0552403469509
30-Jul-2014 02:15:00,11.7051116492059
30-Jul-2014 02:16:00,12.3194472291624
30-Jul-2014 02:17:00,12.4475077781088
30-Jul-2014 02:18:00,11.8665057385102
30-Jul-2014 02:19:00,12.2340073629026
30-Jul-2014 02:20:00,12.2274200386426
30-Jul-2014 02:21:00,12.9937070206457
30-Jul-2014 02:22:00,12.6286722198201
30-Jul-2014 02:23:00,12.3325597463247
30-Jul-2014 02:24:00,12.6996594747274
30-Jul-2014 02:25:00,12.7318435319682
30-Jul-2014 02:26:00,12.8221881011462
30-Jul-2014 02:27:00,12.5552568573584
30-Jul-2014 02:28:00,12.5422532345631
30-Jul-2014 02:29:00,12.8606198189583
30-Jul-2014 02:30:00,13.3097138008377
30-Jul-2014 02:31:00,12.5292411273597
30-Jul-2014 02:32:00,13.1453216134511
30-Jul-2014 02:33:00,12.7125392948074
30-Jul-2014 02:34:00,12.3325597463247
30-Jul-2014 02:35:00,12.7318435319682
30-Jul-2014 02:36:00,12.6932164618214
30-Jul-2014 02:37:00,12.6020519099522
30-Jul-2014 02:38:00,13.1519074041056
30-Jul-2014 02:39:00,12.6149592024978
30-Jul-2014 02:40:00,12.9420111563667
30-Jul-2014 02:41:00,12.7050814032296
30-Jul-2014 02:42:00,12.6214097748176
30-Jul-2014 02:43:00,13.66696817872
30-Jul-2014 02:44:00,13.665950914278
30-Jul-2014 02:45:00,13.2632155233399
30-Jul-2014 02:46:00,13.4588944865613
30-Jul-2014 02:47:00,13.7333726645035
30-Jul-2014 02:48:00,13.8437412378446
30-Jul-2014 02:49:00,13.9674319286007
30-Jul-2014 02:50:00,12.9241227191691
30-Jul-2014 02:51:00,13.4292637562121
30-Jul-2014 02:52:00,12.7055976840758
30-Jul-2014 02:53:00,13.6584392772461
30-Jul-2014 02:54:00,13.320675619553
30-Jul-2014 02:55:00,12.6338737276741
30-Jul-2014 02:56:00,13.0713866043332
30-Jul-2014 02:57:00,13.7662004330958
30-Jul-2014 02:58:00,12.7964836376728
30-Jul-2014 02:59:00,12.8556267743656
30-Jul-2014 03:00:00,12.4782746225305
30-Jul-2014 03:01:00,13.2289316132851
30-Jul-2014 03:02:00,12.2233663242505
30-Jul-2014 03:03:00,12.4602926552044
30-Jul-2014 03:04:00,12.0789572692303
30-Jul-2014 03:05:00,11.6341894944888
30-Jul-2014 03:06:00,12.0525929601202
30-Jul-2014 03:07:00,11.9997637669568
30-Jul-2014 03:08:00,12.3968655064726
30-Jul-2014 03:09:00,12.362352336254
30-Jul-2014 03:10:00,12.5903465555856
30-Jul-2014 03:11:00,12.9059785090817
30-Jul-2014 03:12:00,12.6031819937099
30-Jul-2014 03:13:00,12.875511034933
30-Jul-2014 03:14:00,14.1763150881692
30-Jul-2014 03:15:00,13.1176794754974
30-Jul-2014 03:16:00,13.2971432981927
30-Jul-2014 03:17:00,13.460963594384
30-Jul-2014 03:18:00,15.0254341540143
30-Jul-2014 03:19:00,13.8960306629037
30-Jul-2014 03:20:00,13.8981812149834
30-Jul-2014 03:21:00,12.5177120296448
30-Jul-2014 03:22:00,13.6012988996679
30-Jul-2014 03:23:00,13.3471178257034
30-Jul-2014 03:24:00,12.3609433171441
30-Jul-2014 03:25:00,12.4320890831682
30-Jul-2014 03:26:00,13.1431806906146
30-Jul-2014 03:27:00,12.6924328364653
30-Jul-2014 03:28:00,12.6159218767429
30-Jul-2014 03:29:00,13.02316333973
30-Jul-2014 03:30:00,12.8709402971334
30-Jul-2014 03:31:00,12.569129401335
30-Jul-2014 03:32:00,12.6369703050471
30-Jul-2014 03:33:00,12.3495750483119
30-Jul-2014 03:34:00,12.590356930344
30-Jul-2014 03:35:00,12.1264148861685
30-Jul-2014 03:36:00,11.3570631907278
30-Jul-2014 03:37:00,11.8201226211731
30-Jul-2014 03:38:00,12.1881413576973
30-Jul-2014 03:39:00,11.4125115372987
30-Jul-2014 03:40:00,12.4972312746491
30-Jul-2014 03:41:00,12.0844844902074
30-Jul-2014 03:42:00,13.1870515073569
30-Jul-2014 03:43:00,13.1623868814045
30-Jul-2014 03:44:00,12.1217216013456
30-Jul-2014 03:45:00,11.7022059831213
30-Jul-2014 03:46:00,11.3627354829368
30-Jul-2014 03:47:00,11.9831801698827
30-Jul-2014 03:48:00,11.7642901807761
30-Jul-2014 03:49:00,11.0845113922497
30-Jul-2014 03:50:00,11.4525696581752
30-Jul-2014 03:51:00,11.8886136465436
30-Jul-2014 03:52:00,11.8002118348267
30-Jul-2014 03:53:00,11.3773887839363
30-Jul-2014 03:54:00,12.6159218767429
30-Jul-2014 03:55:00,11.7470252028197
30-Jul-2014 03:56:00,11.3163537830211
30-Jul-2014 03:57:00,11.6342445674081
30-Jul-2014 03:58:00,11.7560191738119
30-Jul-2014 03:59:00,12.1186628334783
30-Jul-2014 04:00:00,12.2570295466623
30-Jul-2014 04:01:00,11.9562349860241
30-Jul-2014 04:02:00,13.6236200844506
30-Jul-2014 04:03:00,12.8098403398687
30-Jul-2014 04:04:00,13.0675183647977
30-Jul-2014 04:05:00,13.0080206007665
30-Jul-2014 04:06:00,13.4455065636193
30-Jul-2014 04:07:00,13.5587090774981
30-Jul-2014 04:08:00,14.0481263830648
30-Jul-2014 04:09:00,14.0516629042799
30-Jul-2014 04:10:00,14.2394920304739
30-Jul-2014 04:11:00,13.6760890643558
30-Jul-2014 04:12:00,14.6322510740027
30-Jul-2014 04:13:00,14.8526237898561
30-Jul-2014 04:14:00,14.9188927864258
30-Jul-2014 04:15:00,15.1547119261166
30-Jul-2014 04:16:00,14.7287040341441
30-Jul-2014 04:17:00,14.9924402209538
30-Jul-2014 04:18:00,15.1857638670133
30-Jul-2014 04:19:00,15.394817783363
30-Jul-2014 04:20:00,15.3718548896433
30-Jul-2014 04:21:00,14.9543391412034
30-Jul-2014 04:22:00,15.1493398441245
30-Jul-2014 04:23:00,15.4180260549256
30-Jul-2014 04:24:00,15.812743032955
30-Jul-2014 04:25:00,15.4721580187408
30-Jul-2014 04:26:00,15.125983670395
30-Jul-2014 04:27:00,14.6245954533841
30-Jul-2014 04:28:00,15.5930943926324
30-Jul-2014 04:29:00,15.7409630968222
30-Jul-2014 04:30:00,15.5729861087951
30-Jul-2014 04:31:00,15.8767293665617
30-Jul-2014 04:32:00,15.6600649678668
30-Jul-2014 04:33:00,15.8028920569294
30-Jul-2014 04:34:00,15.6253933612024
30-Jul-2014 04:35:00,15.1420183827478
30-Jul-2014 04:36:00,15.9918733652616
30-Jul-2014 04:37:00,16.8342785668802
30-Jul-2014 04:38:00,16.1590183707131
30-Jul-2014 04:39:00,16.0409148942601
30-Jul-2014 04:40:00,16.1253487642986
30-Jul-2014 04:41:00,16.1591747001428
30-Jul-2014 04:42:00,16.3125430880011
30-Jul-2014 04:43:00,16.4670157330508
30-Jul-2014 04:44:00,16.5550339045049
30-Jul-2014 04:45:00,16.0268235021542
30-Jul-2014 04:46:00,15.8336445717596
30-Jul-2014 04:47:00,16.1723217034506
30-Jul-2014 04:48:00,15.9864654184103
30-Jul-2014 04:49:00,16.5260425254577
30-Jul-2014 04:50:00,16.34991284398
30-Jul-2014 04:51:00,15.9943515015508
30-Jul-2014 04:52:00,16.4825218983922
30-Jul-2014 04:53:00,16.1661528343282
30-Jul-2014 04:54:00,16.3279303643182
30-Jul-2014 04:55:00,16.6779262445526
30-Jul-2014 04:56:00,16.3279303643182
30-Jul-2014 04:57:00,16.1550247267505
30-Jul-2014 04:58:00,16.6886289186234
30-Jul-2014 04:59:00,16.3279303643182
30-Jul-2014 05:00:00,15.9830974139519
30-Jul-2014 05:01:00,16.1522710108082
30-Jul-2014 05:02:00,16.6523892381175
30-Jul-2014 05:03:00,16.8102392010916
30-Jul-2014 05:04:00,16.6578172022435
30-Jul-2014 05:05:00,16.8394785773447
30-Jul-2014 05:06:00,16.3334600813547
30-Jul-2014 05:07:00,16.850114634256
30-Jul-2014 05:08:00,16.6764824635803
30-Jul-2014 05:09:00,16.7100137329335
30-Jul-2014 05:10:00,16.850114634256
30-Jul-2014 05:11:00,16.005597846569
30-Jul-2014 05:12:00,16.020052079017
30-Jul-2014 05:13:00,16.1833818062916
30-Jul-2014 05:14:00,16.1833818062916
30-Jul-2014 05:15:00,16.5260425254577
30-Jul-2014 05:16:00,16.1550247267505
30-Jul-2014 05:17:00,16.1833818062916
30-Jul-2014 05:18:00,16.6993247453022
30-Jul-2014 05:19:00,16.7260344093758
30-Jul-2014 05:20:00,16.3718659449852
30-Jul-2014 05:21:00,16.5563129864982
30-Jul-2014 05:22:00,16.0168364601127
30-Jul-2014 05:23:00,16.6939776873649
30-Jul-2014 05:24:00,16.3389252814403
30-Jul-2014 05:25:00,16.5421837206603
30-Jul-2014 05:26:00,16.2165182177921
30-Jul-2014 05:27:00,16.5583096256328
30-Jul-2014 05:28:00,16.7111634387391
30-Jul-2014 05:29:00,16.1833818062916
30-Jul-2014 05:30:00,16.1889091111103
30-Jul-2014 05:31:00,15.8466969379676
30-Jul-2014 05:32:00,16.110773022477
30-Jul-2014 05:33:00,16.5368050225228
30-Jul-2014 05:34:00,16.1944345864832
30-Jul-2014 05:35:00,15.8580050497141
30-Jul-2014 05:36:00,17.0165491318956
30-Jul-2014 05:37:00,16.6586205499442
30-Jul-2014 05:38:00,16.4164364016772
30-Jul-2014 05:39:00,16.8350292351992
30-Jul-2014 05:40:00,16.4779914070534
30-Jul-2014 05:41:00,16.4779914070534
30-Jul-2014 05:42:00,16.8243484383517
30-Jul-2014 05:43:00,16.334619175328
30-Jul-2014 05:44:00,16.3456459374039
30-Jul-2014 05:45:00,17.0734029042836
30-Jul-2014 05:46:00,16.3456459374039
30-Jul-2014 05:47:00,16.4889595265075
30-Jul-2014 05:48:00,16.0268235021542
30-Jul-2014 05:49:00,16.0268235021542
30-Jul-2014 05:50:00,16.0379417011966
30-Jul-2014 05:51:00,16.1833818062916
30-Jul-2014 05:52:00,15.8353811143771
30-Jul-2014 05:53:00,16.005597846569
30-Jul-2014 05:54:00,16.1828308207947
30-Jul-2014 05:55:00,16.5261974007829
30-Jul-2014 05:56:00,16.366574676767
30-Jul-2014 05:57:00,16.5370978610531
30-Jul-2014 05:58:00,16.5207444127605
30-Jul-2014 05:59:00,17.0210596672729
30-Jul-2014 06:00:00,16.6686675760571
30-Jul-2014 06:01:00,16.3209484854446
30-Jul-2014 06:02:00,16.9723598615744
30-Jul-2014 06:03:00,16.5414288536938
30-Jul-2014 06:04:00,16.0349076831969
30-Jul-2014 06:05:00,16.1907064761851
30-Jul-2014 06:06:00,16.8580547844325
30-Jul-2014 06:07:00,16.8494960170636
30-Jul-2014 06:08:00,16.3514431166837
30-Jul-2014 06:09:00,16.6814119318426
30-Jul-2014 06:10:00,16.5191353677011
30-Jul-2014 06:11:00,17.0071062915623
30-Jul-2014 06:12:00,17.0071062915623
30-Jul-2014 06:13:00,17.3300736870081
30-Jul-2014 06:14:00,17.6768503084841
30-Jul-2014 06:15:00,17.6768503084841
30-Jul-2014 06:16:00,17.7707136497777
30-Jul-2014 06:17:00,17.7655333545954
30-Jul-2014 06:18:00,16.8571278224333
30-Jul-2014 06:19:00,17.1691090871154
30-Jul-2014 06:20:00,17.0071062915623
30-Jul-2014 06:21:00,17.0071062915623
30-Jul-2014 06:22:00,17.3405952919856
30-Jul-2014 06:23:00,17.335335408402
30-Jul-2014 06:24:00,17.0178602203725
30-Jul-2014 06:25:00,17.3511095510054
30-Jul-2014 06:26:00,17.3300736870081
30-Jul-2014 06:27:00,17.3405952919856
30-Jul-2014 06:28:00,16.6855931468382
30-Jul-2014 06:29:00,16.8508161402573
30-Jul-2014 06:30:00,17.0178602203725
30-Jul-2014 06:31:00,17.01215267182
30-Jul-2014 06:32:00,17.0178602203725
30-Jul-2014 06:33:00,17.499115310129
30-Jul-2014 06:34:00,17.499115310129
30-Jul-2014 06:35:00,17.3405952919856
30-Jul-2014 06:36:00,17.3300736870081
30-Jul-2014 06:37:00,17.3405952919856
30-Jul-2014 06:38:00,17.0175082907847
30-Jul-2014 06:39:00,16.8655491491734
30-Jul-2014 06:40:00,17.038912043436
30-Jul-2014 06:41:00,16.8871676814352
30-Jul-2014 06:42:00,17.038912043436
30-Jul-2014 06:43:00,17.8863448685621
30-Jul-2014 06:44:00,17.2126428689911
30-Jul-2014 06:45:00,17.5518648058147
30-Jul-2014 06:46:00,16.9087557669659
30-Jul-2014 06:47:00,17.2284842684478
30-Jul-2014 06:48:00,17.2443092976551
30-Jul-2014 06:49:00,17.2282379713871
30-Jul-2014 06:50:00,17.0732669772758
30-Jul-2014 06:51:00,17.2544669359984
30-Jul-2014 06:52:00,17.415751039866
30-Jul-2014 06:53:00,17.0626408040745
30-Jul-2014 06:54:00,17.2443092976551
30-Jul-2014 06:55:00,17.2548502396151
30-Jul-2014 06:56:00,17.2653839314768
30-Jul-2014 06:57:00,17.1262893369866
30-Jul-2014 06:58:00,17.3015684206828
30-Jul-2014 06:59:00,17.5041798170483
30-Jul-2014 07:00:00,17.5250976421041
30-Jul-2014 07:01:00,17.514642455634
30-Jul-2014 07:02:00,17.0679547971955
30-Jul-2014 07:03:00,16.7230578815358
30-Jul-2014 07:04:00,16.7393639709309
30-Jul-2014 07:05:00,17.2475263976686
30-Jul-2014 07:06:00,16.9009154746191
30-Jul-2014 07:07:00,16.7236173082636
30-Jul-2014 07:08:00,16.2384410456626
30-Jul-2014 07:09:00,16.8902111765611
30-Jul-2014 07:10:00,16.8902111765611
30-Jul-2014 07:11:00,16.7344464329097
30-Jul-2014 07:12:00,16.7012898250719
30-Jul-2014 07:13:00,17.1379063821194
30-Jul-2014 07:14:00,17.2020728243099
30-Jul-2014 07:15:00,17.5312559667556
30-Jul-2014 07:16:00,18.0181313952432
30-Jul-2014 07:17:00,17.8214520227856
30-Jul-2014 07:18:00,17.5675217281688
30-Jul-2014 07:19:00,17.1691090871154
30-Jul-2014 07:20:00,17.1691090871154
30-Jul-2014 07:21:00,17.4782050246473
30-Jul-2014 07:22:00,17.4886638574616
30-Jul-2014 07:23:00,17.4886638574616
30-Jul-2014 07:24:00,17.3339134594663
30-Jul-2014 07:25:00,17.1584215884766
30-Jul-2014 07:26:00,16.6916991278898
30-Jul-2014 07:27:00,17.4886638574616
30-Jul-2014 07:28:00,17.6460878886346
30-Jul-2014 07:29:00,17.9549183484666
30-Jul-2014 07:30:00,17.6460878886346
30-Jul-2014 07:31:00,17.9599891781975
30-Jul-2014 07:32:00,17.6356989452506
30-Jul-2014 07:33:00,17.3246018158359
30-Jul-2014 07:34:00,17.3405137511671
30-Jul-2014 07:35:00,17.3391966983072
30-Jul-2014 07:36:00,17.8112540383733
30-Jul-2014 07:37:00,17.6460878886346
30-Jul-2014 07:38:00,17.1691090871154
30-Jul-2014 07:39:00,17.4886638574616
30-Jul-2014 07:40:00,17.5675217281688
30-Jul-2014 07:41:00,17.6460878886346
30-Jul-2014 07:42:00,17.1669539737497
30-Jul-2014 07:43:00,16.8508161402573
30-Jul-2014 07:44:00,17.4877662164128
30-Jul-2014 07:45:00,17.6356989452506
30-Jul-2014 07:46:00,17.6356989452506
30-Jul-2014 07:47:00,17.0039840257243
30-Jul-2014 07:48:00,17.4877662164128
30-Jul-2014 07:49:00,17.3299077175916
30-Jul-2014 07:50:00,17.4895015142821
30-Jul-2014 07:51:00,17.4895015142821
30-Jul-2014 07:52:00,17.4895015142821
30-Jul-2014 07:53:00,17.4789612108524
30-Jul-2014 07:54:00,17.8023444127465
30-Jul-2014 07:55:00,17.4895015142821
30-Jul-2014 07:56:00,17.4895015142821
30-Jul-2014 07:57:00,17.6457169477618
30-Jul-2014 07:58:00,17.5000341098148
30-Jul-2014 07:59:00,17.4895015142821
30-Jul-2014 08:00:00,17.4895015142821
30-Jul-2014 08:01:00,17.3441409676886
30-Jul-2014 08:02:00,17.5000341098148
30-Jul-2014 08:03:00,17.8229607657633
30-Jul-2014 08:04:00,18.1278090643306
30-Jul-2014 08:05:00,17.8126562968278
30-Jul-2014 08:06:00,17.3441409676886
30-Jul-2014 08:07:00,17.1882925168717
30-Jul-2014 08:08:00,17.5000341098148
30-Jul-2014 08:09:00,17.8229607657633
30-Jul-2014 08:10:00,17.5000341098148
30-Jul-2014 08:11:00,17.5000341098148
30-Jul-2014 08:12:00,17.6561417112568
30-Jul-2014 08:13:00,17.6460878886346
30-Jul-2014 08:14:00,17.9650582512318
30-Jul-2014 08:15:00,17.5000341098148
30-Jul-2014 08:16:00,17.5105590093822
30-Jul-2014 08:17:00,17.8126562968278
30-Jul-2014 08:18:00,17.8126562968278
30-Jul-2014 08:19:00,17.5087514899123
30-Jul-2014 08:20:00,17.0472168857836
30-Jul-2014 08:21:00,17.3511121013136
30-Jul-2014 08:22:00,17.9650582512318
30-Jul-2014 08:23:00,17.3405137511671
30-Jul-2014 08:24:00,17.3405137511671
30-Jul-2014 08:25:00,17.4877662164128
30-Jul-2014 08:26:00,17.3299077175916
30-Jul-2014 08:27:00,17.1669539737497
30-Jul-2014 08:28:00,17.0148041042862
30-Jul-2014 08:29:00,17.3299077175916
30-Jul-2014 08:30:00,17.3299077175916
30-Jul-2014 08:31:00,17.6356989452506
